order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date
1212,47,Male,Groceries,Wallet,628.18,1,4.4,Yes,2025-04-26
1213,18,Female,Home & Living,Cash on Delivery,79.19,8,2.3,No,2025-04-27
1214,37,Female,Sports,Credit Card,1449.78,7,1.5,No,2025-04-28
1215,43,Other,Electronics,Cash on Delivery,660.17,5,3.7,Yes,2025-04-29
1216,64,Other,Home & Living,Wallet,1440.63,8,3.8,No,2025-04-30
1217,22,Female,Fashion,Wallet,455.3,6,2.2,Yes,2025-05-01
1218,56,Other,Groceries,Cash on Delivery,878.97,11,1.6,No,2025-05-02
1219,64,Male,Home & Living,Wallet,341.42,14,3.6,Yes,2025-05-03
1220,48,Female,Home & Living,Debit Card,1380.31,8,2.6,No,2025-05-04
1221,20,Female,Groceries,Credit Card,299.78,5,1.2,No,2025-05-05
1222,53,Other,Fashion,Credit Card,1103.91,9,4.2,Yes,2025-05-06
1223,23,Female,Beauty,Credit Card,1497.1,12,2.8,No,2025-05-07
1224,44,Other,Fashion,UPI,323.46,4,3.6,No,2025-05-08
1225,64,Male,Home & Living,Cash on Delivery,533.15,4,4.8,Yes,2025-05-09
1226,27,Male,Fashion,Credit Card,441.66,9,3.0,No,2025-05-10
1227,25,Male,Sports,Credit Card,1415.27,10,3.9,No,2025-05-11
1228,33,Other,Fashion,Credit Card,824.67,1,1.9,No,2025-05-12
1229,51,Female,Fashion,Wallet,1252.09,3,4.7,Yes,2025-05-13
1230,69,Other,Electronics,Wallet,1341.2,8,5.0,No,2025-05-14
1231,50,Male,Fashion,Debit Card,951.48,14,1.2,No,2025-05-15
1232,56,Male,Beauty,Cash on Delivery,884.87,8,4.7,Yes,2025-05-16
1233,63,Male,Beauty,Credit Card,382.67,11,4.1,Yes,2025-05-17
1234,27,Other,Beauty,UPI,736.55,3,2.2,Yes,2025-05-18
1235,29,Male,Groceries,Credit Card,434.05,6,3.4,Yes,2025-05-19
1236,46,Male,Fashion,Wallet,481.36,4,4.2,No,2025-05-20
1237,24,Other,Home & Living,Debit Card,348.98,9,1.3,No,2025-05-21
1238,32,Male,Fashion,UPI,260.23,12,1.2,Yes,2025-05-22
1239,35,Female,Electronics,UPI,66.41,11,2.0,Yes,2025-05-23
1240,50,Female,Home & Living,UPI,463.37,2,3.1,Yes,2025-05-24
1241,26,Other,Home & Living,UPI,551.3,7,3.0,Yes,2025-05-25
1242,31,Male,Beauty,UPI,688.55,1,3.2,No,2025-05-26
1243,52,Female,Fashion,Debit Card,263.3,7,2.1,No,2025-05-27
1244,45,Female,Electronics,Wallet,1038.52,5,1.8,No,2025-05-28
1245,42,Female,Home & Living,Wallet,1387.82,14,3.2,Yes,2025-05-29
1246,28,Female,Home & Living,Wallet,452.14,14,2.6,No,2025-05-30
1247,20,Male,Home & Living,UPI,259.32,6,1.6,Yes,2025-05-31
1248,35,Male,Electronics,Debit Card,1416.22,11,4.3,No,2025-06-01
1249,54,Male,Groceries,Debit Card,37.34,6,2.3,No,2025-06-02
1250,37,Other,Groceries,Wallet,1429.65,12,4.7,Yes,2025-06-03
1251,56,Other,Electronics,Debit Card,1034.08,3,2.7,Yes,2025-06-04
1252,49,Other,Sports,Debit Card,1025.94,8,4.6,No,2025-06-05
1253,50,Male,Home & Living,UPI,527.44,7,1.1,No,2025-06-06
1254,52,Female,Fashion,UPI,1250.12,6,4.2,No,2025-06-07
1255,54,Male,Sports,UPI,1065.9,5,4.7,Yes,2025-06-08
1256,29,Other,Electronics,Wallet,923.19,12,4.9,No,2025-06-09
1257,37,Other,Sports,Credit Card,481.28,9,4.4,No,2025-06-10
1258,45,Male,Beauty,Debit Card,1401.78,8,1.8,No,2025-06-11
1259,48,Other,Home & Living,Credit Card,1337.2,2,2.9,Yes,2025-06-12
1260,37,Female,Fashion,Debit Card,515.44,7,4.2,No,2025-06-13
1261,28,Female,Beauty,Debit Card,1238.79,13,2.8,No,2025-06-14
1262,29,Other,Sports,Credit Card,326.39,8,4.1,Yes,2025-06-15
1263,43,Male,Sports,UPI,334.14,1,4.8,No,2025-06-16
1264,59,Female,Sports,Cash on Delivery,293.06,4,4.2,Yes,2025-06-17
1265,20,Other,Home & Living,Debit Card,326.87,12,4.6,No,2025-06-18
1266,67,Male,Groceries,Wallet,865.12,12,3.5,Yes,2025-06-19
1267,49,Male,Fashion,Wallet,948.51,5,4.2,Yes,2025-06-20
1268,54,Other,Electronics,Credit Card,178.99,11,3.1,No,2025-06-21
1269,18,Male,Groceries,Debit Card,891.17,1,2.4,No,2025-06-22
1270,22,Female,Electronics,Credit Card,810.09,7,1.6,Yes,2025-06-23
1271,30,Male,Beauty,Debit Card,259.44,11,2.9,Yes,2025-06-24
1272,52,Male,Electronics,Debit Card,116.06,13,1.7,No,2025-06-25
1273,60,Female,Beauty,Wallet,1252.42,6,1.4,No,2025-06-26
1274,44,Male,Groceries,UPI,84.99,8,1.9,Yes,2025-06-27
1275,46,Male,Beauty,Cash on Delivery,923.06,6,4.2,No,2025-06-28
1276,25,Male,Groceries,Debit Card,1215.92,9,2.2,Yes,2025-06-29
1277,32,Female,Groceries,Cash on Delivery,605.29,10,4.2,No,2025-06-30
1278,23,Female,Fashion,Cash on Delivery,1223.84,10,4.4,No,2025-07-01
1279,18,Female,Electronics,UPI,1243.51,9,4.5,No,2025-07-02
1280,52,Female,Fashion,Debit Card,416.55,10,3.5,No,2025-07-03
1281,42,Female,Home & Living,Cash on Delivery,182.38,11,3.6,No,2025-07-04
1282,35,Male,Electronics,UPI,194.22,13,4.5,No,2025-07-05
1283,39,Male,Fashion,Cash on Delivery,1149.78,12,5.0,Yes,2025-07-06
1284,45,Other,Fashion,Credit Card,1122.71,12,3.6,Yes,2025-07-07
1285,50,Male,Beauty,Debit Card,743.58,12,2.5,Yes,2025-07-08
1286,52,Male,Groceries,Debit Card,411.74,12,3.4,Yes,2025-07-09
1287,33,Other,Fashion,Debit Card,1002.21,10,1.2,Yes,2025-07-10
1288,23,Other,Home & Living,Wallet,190.39,4,3.2,No,2025-07-11
1289,54,Male,Groceries,Wallet,473.44,4,3.3,Yes,2025-07-12
1290,25,Male,Electronics,Credit Card,1095.51,7,2.6,No,2025-07-13
1291,23,Female,Electronics,Wallet,26.6,14,1.5,No,2025-07-14
1292,55,Other,Electronics,Wallet,1279.0,4,1.7,Yes,2025-07-15
1293,41,Female,Home & Living,UPI,676.09,7,3.3,Yes,2025-07-16
1294,53,Female,Home & Living,Wallet,925.23,13,2.9,No,2025-07-17
1295,58,Other,Groceries,Cash on Delivery,493.67,1,3.3,No,2025-07-18
1296,49,Male,Sports,UPI,542.36,10,3.9,No,2025-07-19
1297,38,Male,Electronics,Debit Card,80.64,11,2.9,No,2025-07-20
1298,66,Other,Fashion,Cash on Delivery,58.34,1,4.7,No,2025-07-21
1299,47,Other,Fashion,UPI,191.49,12,1.8,No,2025-07-22
1300,31,Female,Groceries,Cash on Delivery,164.33,9,3.3,Yes,2025-07-23
1301,55,Male,Home & Living,Wallet,57.94,5,4.4,No,2025-07-24
1302,56,Male,Groceries,Wallet,309.93,10,4.2,No,2025-07-25
1303,46,Female,Beauty,Debit Card,336.82,3,2.3,No,2025-07-26
1304,25,Female,Electronics,Debit Card,515.71,14,4.7,Yes,2025-07-27
1305,59,Other,Home & Living,UPI,916.03,3,4.7,Yes,2025-07-28
1306,35,Male,Groceries,Debit Card,587.45,7,2.3,No,2025-07-29
1307,69,Male,Home & Living,Wallet,261.53,1,2.8,No,2025-07-30
1308,40,Male,Groceries,Wallet,912.7,9,3.6,Yes,2025-07-31
1309,22,Male,Beauty,Debit Card,282.17,14,4.9,Yes,2025-08-01
1310,60,Male,Fashion,Wallet,173.44,12,4.5,No,2025-08-02
1311,20,Male,Electronics,Wallet,1418.08,3,3.0,No,2025-08-03
1312,34,Other,Beauty,Credit Card,1170.74,8,2.2,No,2025-08-04
1313,63,Female,Beauty,Wallet,1142.66,13,3.1,No,2025-08-05
1314,66,Female,Home & Living,Wallet,557.16,13,3.7,Yes,2025-08-06
1315,37,Female,Home & Living,Credit Card,956.41,10,2.5,No,2025-08-07
1316,50,Other,Sports,Credit Card,570.1,10,1.2,Yes,2025-08-08
1317,41,Female,Groceries,UPI,558.82,7,3.4,No,2025-08-09
1318,23,Other,Fashion,Debit Card,1406.14,14,4.9,Yes,2025-08-10
1319,29,Female,Sports,Cash on Delivery,1450.66,6,3.2,Yes,2025-08-11
1320,26,Other,Fashion,Credit Card,520.19,8,4.3,Yes,2025-08-12
1321,55,Other,Beauty,Debit Card,699.83,3,3.0,Yes,2025-08-13
1322,53,Male,Sports,UPI,907.17,13,3.8,Yes,2025-08-14
1323,42,Female,Fashion,Wallet,1405.25,13,4.0,Yes,2025-08-15
1324,26,Other,Sports,Debit Card,230.66,10,4.0,Yes,2025-08-16
1325,37,Male,Electronics,Credit Card,470.5,7,3.5,Yes,2025-08-17
1326,47,Female,Home & Living,UPI,1178.01,4,2.7,Yes,2025-08-18
1327,35,Male,Groceries,Wallet,1251.85,3,4.2,No,2025-08-19
1328,64,Other,Beauty,Debit Card,562.66,9,1.8,Yes,2025-08-20
1329,45,Male,Fashion,Credit Card,1255.05,4,4.5,No,2025-08-21
1330,28,Other,Electronics,Credit Card,307.74,5,2.5,Yes,2025-08-22
1331,47,Female,Groceries,Credit Card,1347.37,2,2.7,No,2025-08-23
1332,18,Male,Groceries,UPI,722.35,3,1.2,No,2025-08-24
1333,30,Female,Groceries,Credit Card,62.09,11,2.7,Yes,2025-08-25
1334,69,Other,Electronics,Wallet,432.33,12,1.8,Yes,2025-08-26
1335,39,Male,Groceries,Wallet,584.41,3,4.9,No,2025-08-27
1336,34,Female,Beauty,Debit Card,169.86,11,3.6,No,2025-08-28
1337,63,Male,Fashion,Credit Card,1476.65,2,3.0,Yes,2025-08-29
1338,38,Other,Electronics,Wallet,93.66,2,3.0,Yes,2025-08-30
1339,58,Other,Fashion,Cash on Delivery,1208.17,5,1.0,No,2025-08-31
1340,58,Other,Fashion,UPI,1229.81,13,1.5,No,2025-09-01
1341,27,Male,Sports,Cash on Delivery,1488.4,14,3.9,Yes,2025-09-02
1342,24,Other,Beauty,Wallet,472.05,9,3.4,Yes,2025-09-03
1343,45,Female,Home & Living,Cash on Delivery,1065.09,9,3.7,Yes,2025-09-04
1344,27,Female,Groceries,UPI,768.92,10,1.8,Yes,2025-09-05
1345,42,Female,Sports,Wallet,899.05,8,3.6,No,2025-09-06
1346,36,Other,Groceries,Credit Card,463.39,7,1.5,Yes,2025-09-07
1347,53,Other,Electronics,Credit Card,146.04,9,4.0,No,2025-09-08
1348,45,Female,Groceries,Credit Card,859.84,5,1.6,Yes,2025-09-09
1349,67,Female,Home & Living,Credit Card,1477.65,2,4.5,Yes,2025-09-10
1350,35,Male,Electronics,Cash on Delivery,684.99,1,4.8,No,2025-09-11
1351,31,Male,Home & Living,UPI,384.66,7,4.0,Yes,2025-09-12
1352,64,Other,Electronics,Debit Card,1191.22,4,2.6,Yes,2025-09-13
1353,50,Male,Sports,Wallet,332.15,14,2.5,No,2025-09-14
1354,45,Other,Fashion,Credit Card,358.84,11,2.5,Yes,2025-09-15
1355,47,Other,Groceries,Cash on Delivery,143.85,1,2.6,No,2025-09-16
1356,54,Female,Groceries,Cash on Delivery,228.33,10,3.0,No,2025-09-17
1357,29,Other,Fashion,Wallet,412.52,14,1.1,No,2025-09-18
1358,20,Other,Electronics,Cash on Delivery,534.35,4,4.5,Yes,2025-09-19
1359,47,Other,Fashion,Cash on Delivery,1138.18,3,3.8,Yes,2025-09-20
1360,39,Male,Fashion,Cash on Delivery,1016.02,5,1.3,No,2025-09-21
1361,48,Male,Groceries,Wallet,969.26,12,1.1,No,2025-09-22
1362,60,Male,Fashion,Credit Card,7.28,3,4.3,No,2025-09-23
1363,29,Other,Beauty,Cash on Delivery,528.39,13,3.6,No,2025-09-24
1364,36,Male,Beauty,Cash on Delivery,356.77,14,3.5,No,2025-09-25
1365,22,Female,Beauty,Credit Card,41.36,8,3.5,No,2025-09-26
1366,61,Female,Electronics,Wallet,279.21,3,2.4,Yes,2025-09-27
1367,28,Other,Fashion,Wallet,1057.78,5,2.0,No,2025-09-28
1368,68,Male,Home & Living,Wallet,861.26,12,2.9,Yes,2025-09-29
1369,28,Male,Sports,Cash on Delivery,656.63,11,4.8,No,2025-09-30
1370,34,Male,Groceries,Debit Card,976.97,14,4.6,Yes,2025-10-01
1371,65,Other,Electronics,Debit Card,1427.73,7,1.3,Yes,2025-10-02
1372,61,Male,Home & Living,Cash on Delivery,1400.29,5,3.7,Yes,2025-10-03
1373,34,Female,Home & Living,UPI,885.95,1,4.6,Yes,2025-10-04
1374,29,Other,Beauty,Debit Card,260.12,8,3.6,No,2025-10-05
1375,51,Other,Fashion,Debit Card,284.77,5,3.4,No,2025-10-06
1376,48,Female,Sports,Debit Card,1471.53,3,2.1,No,2025-10-07
1377,26,Male,Groceries,Credit Card,1172.8,12,2.1,No,2025-10-08
1378,32,Female,Home & Living,Cash on Delivery,1312.51,4,3.0,No,2025-10-09
1379,43,Male,Sports,Credit Card,494.83,13,3.5,Yes,2025-10-10
1380,20,Other,Beauty,Debit Card,1436.83,14,2.9,No,2025-10-11
1381,49,Other,Beauty,UPI,1145.62,14,2.2,Yes,2025-10-12
1382,62,Other,Electronics,Cash on Delivery,1378.35,2,4.0,No,2025-10-13
1383,49,Other,Electronics,Debit Card,536.76,10,1.7,Yes,2025-10-14
1384,57,Other,Fashion,Wallet,806.99,13,4.2,No,2025-10-15
1385,22,Male,Groceries,Wallet,584.02,9,3.0,Yes,2025-10-16
1386,34,Other,Fashion,Wallet,1189.78,14,4.5,No,2025-10-17
1387,20,Female,Electronics,Wallet,723.25,6,4.1,No,2025-10-18
1388,37,Male,Groceries,Cash on Delivery,675.3,9,2.3,Yes,2025-10-19
1389,19,Female,Fashion,Cash on Delivery,302.47,9,2.5,Yes,2025-10-20
1390,28,Male,Sports,UPI,831.6,8,2.2,Yes,2025-10-21
1391,19,Other,Home & Living,Credit Card,206.78,10,2.4,Yes,2025-10-22
1392,27,Female,Electronics,Debit Card,341.45,11,2.5,Yes,2025-10-23
1393,43,Other,Beauty,Cash on Delivery,1347.15,11,3.5,No,2025-10-24
1394,18,Female,Electronics,Cash on Delivery,99.82,7,1.7,No,2025-10-25
1395,57,Other,Groceries,Debit Card,56.64,14,2.3,No,2025-10-26
1396,49,Female,Sports,Credit Card,664.73,1,2.1,Yes,2025-10-27
1397,21,Female,Home & Living,Credit Card,535.67,12,3.6,Yes,2025-10-28
1398,20,Male,Home & Living,Cash on Delivery,1216.0,11,1.3,No,2025-10-29
1399,47,Female,Fashion,Credit Card,620.42,3,2.3,Yes,2025-10-30
1400,48,Male,Home & Living,UPI,464.41,4,1.2,Yes,2025-10-31
1401,21,Other,Home & Living,Wallet,669.55,11,4.4,No,2025-11-01
1402,57,Male,Home & Living,Cash on Delivery,1374.93,11,4.6,No,2025-11-02
1403,37,Female,Electronics,UPI,356.15,5,2.9,Yes,2025-11-03
1404,66,Male,Home & Living,Cash on Delivery,363.57,12,2.8,Yes,2025-11-04
1405,68,Male,Beauty,Debit Card,295.38,2,4.9,No,2025-11-05
1406,33,Male,Sports,Cash on Delivery,424.74,8,4.7,No,2025-11-06
1407,69,Female,Sports,Credit Card,971.33,8,3.6,Yes,2025-11-07
1408,31,Male,Fashion,Cash on Delivery,258.74,2,1.6,Yes,2025-11-08
1409,26,Female,Sports,Debit Card,1342.09,6,4.1,Yes,2025-11-09
1410,33,Other,Sports,Wallet,694.8,6,2.5,Yes,2025-11-10
1411,52,Male,Fashion,Debit Card,80.18,3,2.8,Yes,2025-11-11
1412,46,Female,Home & Living,UPI,14.2,5,4.6,Yes,2025-11-12
1413,27,Female,Groceries,UPI,903.79,9,2.3,Yes,2025-11-13
1414,37,Female,Electronics,Cash on Delivery,933.0,7,3.3,No,2025-11-14
1415,46,Other,Sports,Cash on Delivery,1477.99,4,3.2,No,2025-11-15
1416,34,Other,Groceries,UPI,702.78,1,1.2,No,2025-11-16
1417,62,Other,Electronics,UPI,996.19,8,1.4,Yes,2025-11-17
1418,34,Other,Sports,Debit Card,138.89,5,4.6,No,2025-11-18
1419,56,Male,Fashion,Wallet,630.87,11,1.3,Yes,2025-11-19
1420,35,Female,Sports,Debit Card,506.5,4,3.1,No,2025-11-20
1421,54,Male,Groceries,UPI,1341.51,11,2.4,Yes,2025-11-21
1422,67,Other,Fashion,Cash on Delivery,1319.8,2,3.9,Yes,2025-11-22
1423,40,Male,Groceries,Cash on Delivery,351.61,2,2.9,No,2025-11-23
1424,32,Male,Electronics,Cash on Delivery,666.21,13,4.4,Yes,2025-11-24
1425,53,Other,Groceries,UPI,561.83,12,4.1,Yes,2025-11-25
1426,64,Female,Beauty,Debit Card,1114.46,9,2.6,No,2025-11-26
1427,56,Female,Electronics,Cash on Delivery,638.26,5,2.0,Yes,2025-11-27
1428,21,Male,Beauty,Credit Card,616.68,5,1.6,No,2025-11-28
1429,27,Other,Fashion,Cash on Delivery,955.56,6,3.3,No,2025-11-29
1430,68,Male,Beauty,Credit Card,490.67,9,1.7,No,2025-11-30
1431,64,Other,Beauty,UPI,1174.76,5,2.6,Yes,2025-12-01
1432,32,Male,Groceries,UPI,213.39,1,3.5,Yes,2025-12-02
1433,47,Female,Electronics,Debit Card,1290.04,10,3.0,No,2025-12-03
1434,68,Male,Home & Living,Debit Card,1137.24,12,4.5,No,2025-12-04
1435,52,Other,Home & Living,Credit Card,847.68,14,2.9,No,2025-12-05
1436,39,Male,Electronics,Credit Card,840.61,4,3.2,No,2025-12-06
1437,44,Female,Fashion,Cash on Delivery,1215.25,14,2.8,Yes,2025-12-07
1438,62,Female,Sports,Credit Card,647.99,6,3.3,Yes,2025-12-08
1439,26,Male,Groceries,UPI,1016.58,6,3.7,Yes,2025-12-09
1440,46,Other,Sports,UPI,1313.3,12,4.1,No,2025-12-10
1441,28,Male,Sports,Credit Card,20.75,9,1.5,No,2025-12-11
1442,41,Female,Groceries,Cash on Delivery,1428.38,11,3.2,Yes,2025-12-12
1443,31,Male,Beauty,Credit Card,1394.06,4,4.9,Yes,2025-12-13
1444,56,Male,Fashion,Credit Card,1233.97,5,2.9,Yes,2025-12-14
1445,65,Other,Sports,Credit Card,1055.09,13,3.5,No,2025-12-15
1446,57,Other,Home & Living,Debit Card,1459.85,5,2.4,No,2025-12-16
1447,34,Male,Electronics,Wallet,1158.72,12,2.8,Yes,2025-12-17
1448,47,Female,Groceries,Cash on Delivery,477.23,2,1.2,Yes,2025-12-18
1449,25,Female,Fashion,UPI,1166.91,11,4.6,Yes,2025-12-19
1450,59,Female,Groceries,UPI,144.0,8,3.9,Yes,2025-12-20
1451,29,Male,Electronics,UPI,1175.72,5,4.9,Yes,2025-12-21
1452,60,Female,Home & Living,Credit Card,125.46,14,3.0,No,2025-12-22
1453,40,Male,Electronics,UPI,1075.84,11,1.9,Yes,2025-12-23
1454,20,Female,Sports,Credit Card,1468.64,14,1.0,Yes,2025-12-24
1455,36,Female,Fashion,Cash on Delivery,858.1,4,1.1,No,2025-12-25
1456,22,Female,Electronics,Wallet,1098.56,9,3.5,Yes,2025-12-26
1457,23,Female,Beauty,Cash on Delivery,793.27,13,1.4,Yes,2025-12-27
1458,47,Female,Fashion,Debit Card,828.55,12,2.4,Yes,2025-12-28
1459,36,Female,Sports,UPI,1259.35,3,4.9,Yes,2025-12-29
1460,55,Male,Groceries,Debit Card,504.55,10,3.2,Yes,2025-12-30
1461,55,Other,Electronics,Credit Card,996.63,14,3.4,No,2025-12-31
1462,56,Other,Home & Living,Wallet,854.03,7,4.8,No,2026-01-01
1463,59,Male,Fashion,Credit Card,1203.26,1,4.3,Yes,2026-01-02
1464,68,Female,Sports,Cash on Delivery,816.13,14,4.0,Yes,2026-01-03
1465,47,Other,Beauty,Cash on Delivery,790.63,6,4.0,Yes,2026-01-04
1466,27,Male,Electronics,Credit Card,865.66,1,3.8,Yes,2026-01-05
1467,34,Male,Beauty,Wallet,19.02,1,1.2,Yes,2026-01-06
1468,55,Female,Groceries,Wallet,1440.41,14,1.2,Yes,2026-01-07
1469,59,Male,Home & Living,Credit Card,657.45,8,1.7,No,2026-01-08
1470,50,Male,Home & Living,Cash on Delivery,1103.37,14,3.8,Yes,2026-01-09
1471,43,Male,Groceries,Wallet,258.78,12,3.8,Yes,2026-01-10
1472,61,Female,Groceries,Cash on Delivery,743.19,7,2.6,No,2026-01-11
1473,43,Male,Groceries,Cash on Delivery,726.13,14,4.7,No,2026-01-12
1474,50,Other,Fashion,Credit Card,638.34,4,3.4,Yes,2026-01-13
1475,52,Female,Electronics,Cash on Delivery,892.71,4,3.8,Yes,2026-01-14
1476,65,Female,Groceries,Cash on Delivery,1286.49,14,3.9,No,2026-01-15
1477,50,Male,Fashion,Cash on Delivery,491.82,5,4.4,Yes,2026-01-16
1478,21,Female,Groceries,Wallet,746.74,10,4.2,Yes,2026-01-17
1479,27,Female,Sports,Wallet,948.95,13,1.1,Yes,2026-01-18
1480,22,Female,Sports,Debit Card,1190.65,1,1.2,No,2026-01-19
1481,66,Female,Home & Living,Debit Card,992.06,9,1.4,Yes,2026-01-20
1482,54,Other,Electronics,Debit Card,864.56,3,4.8,Yes,2026-01-21
1483,50,Male,Beauty,Debit Card,127.83,7,3.2,Yes,2026-01-22
1484,57,Other,Electronics,Credit Card,1088.74,10,4.3,Yes,2026-01-23
1485,56,Other,Sports,UPI,839.49,6,3.6,No,2026-01-24
1486,25,Female,Groceries,Wallet,979.53,4,4.2,Yes,2026-01-25
1487,59,Male,Fashion,Cash on Delivery,864.57,12,3.5,No,2026-01-26
1488,44,Male,Electronics,Cash on Delivery,144.09,13,3.5,No,2026-01-27
1489,28,Female,Fashion,Cash on Delivery,204.99,5,3.6,No,2026-01-28
1490,39,Other,Groceries,Wallet,625.95,2,1.4,Yes,2026-01-29
1491,68,Male,Electronics,Debit Card,1397.57,5,4.1,Yes,2026-01-30
1492,28,Female,Sports,Wallet,264.9,5,2.1,No,2026-01-31
1493,62,Female,Fashion,Cash on Delivery,113.39,10,4.4,Yes,2026-02-01
1494,41,Male,Beauty,Debit Card,876.24,3,3.4,Yes,2026-02-02
1495,43,Male,Electronics,Wallet,1184.83,9,4.8,No,2026-02-03
1496,63,Female,Home & Living,UPI,824.39,2,4.5,No,2026-02-04
1497,61,Male,Beauty,Wallet,843.03,5,3.0,No,2026-02-05
1498,29,Female,Home & Living,Wallet,117.28,10,2.4,No,2026-02-06
1499,22,Other,Beauty,Cash on Delivery,25.15,1,3.3,No,2026-02-07
1500,44,Female,Fashion,Cash on Delivery,528.42,6,4.2,Yes,2026-02-08
1501,44,Male,Groceries,Credit Card,359.36,7,2.7,No,2026-02-09
1502,68,Other,Fashion,UPI,676.51,5,2.1,No,2026-02-10
1503,36,Female,Sports,Wallet,699.14,5,4.3,Yes,2026-02-11
1504,21,Other,Sports,Credit Card,1062.37,1,4.1,Yes,2026-02-12
1505,26,Male,Sports,UPI,801.13,11,1.1,Yes,2026-02-13
1506,66,Female,Electronics,Cash on Delivery,417.33,1,3.4,Yes,2026-02-14
1507,62,Male,Home & Living,Wallet,1248.43,14,4.0,No,2026-02-15
1508,55,Female,Fashion,UPI,1076.41,5,1.0,Yes,2026-02-16
1509,39,Male,Groceries,Debit Card,1077.98,1,2.0,No,2026-02-17
1510,28,Other,Groceries,UPI,1428.3,6,4.1,No,2026-02-18
1511,67,Female,Beauty,Wallet,348.6,13,4.0,Yes,2026-02-19
1512,33,Male,Sports,Credit Card,804.42,8,1.1,No,2026-02-20
1513,53,Female,Fashion,UPI,321.37,4,4.8,Yes,2026-02-21
1514,26,Male,Electronics,Debit Card,848.91,1,1.7,Yes,2026-02-22
1515,40,Other,Fashion,UPI,336.68,13,1.9,Yes,2026-02-23
1516,63,Male,Groceries,Debit Card,356.34,12,5.0,No,2026-02-24
1517,69,Female,Sports,Wallet,1202.08,2,3.6,No,2026-02-25
1518,68,Other,Home & Living,Credit Card,495.74,10,3.6,Yes,2026-02-26
1519,36,Male,Fashion,Wallet,1202.29,3,1.9,No,2026-02-27
1520,47,Male,Sports,Wallet,631.02,9,3.4,Yes,2026-02-28
1521,24,Female,Sports,Cash on Delivery,626.73,9,2.2,Yes,2026-03-01
1522,45,Female,Sports,UPI,265.88,2,3.0,Yes,2026-03-02
1523,43,Male,Groceries,Debit Card,44.74,2,4.3,Yes,2026-03-03
1524,40,Other,Sports,Wallet,120.97,14,1.5,Yes,2026-03-04
1525,68,Other,Electronics,Cash on Delivery,620.98,3,3.9,No,2026-03-05
1526,65,Male,Electronics,Cash on Delivery,468.54,7,4.0,Yes,2026-03-06
1527,65,Male,Groceries,UPI,307.79,6,3.0,Yes,2026-03-07
1528,20,Male,Groceries,Cash on Delivery,1057.28,8,2.5,No,2026-03-08
1529,63,Female,Beauty,UPI,191.92,2,4.2,Yes,2026-03-09
1530,28,Male,Groceries,Debit Card,1432.8,6,3.0,Yes,2026-03-10
1531,20,Female,Home & Living,UPI,1059.5,10,2.9,Yes,2026-03-11
1532,52,Female,Fashion,Cash on Delivery,790.03,8,1.7,No,2026-03-12
1533,38,Female,Sports,Wallet,925.85,13,2.6,No,2026-03-13
1534,62,Other,Beauty,UPI,810.48,8,2.6,Yes,2026-03-14
1535,48,Male,Beauty,Wallet,1241.35,14,2.6,No,2026-03-15
1536,50,Male,Beauty,Credit Card,1185.39,7,4.8,Yes,2026-03-16
1537,22,Other,Electronics,Credit Card,613.25,1,1.2,No,2026-03-17
1538,68,Male,Beauty,Cash on Delivery,943.07,3,2.7,Yes,2026-03-18
1539,69,Male,Sports,Debit Card,1003.62,10,4.7,Yes,2026-03-19
1540,35,Other,Fashion,Wallet,96.04,8,3.3,No,2026-03-20
1541,41,Other,Groceries,Wallet,1348.84,3,1.6,No,2026-03-21
1542,60,Other,Home & Living,UPI,1350.82,9,2.3,No,2026-03-22
1543,54,Male,Beauty,Debit Card,14.06,6,4.6,No,2026-03-23
1544,46,Female,Sports,Cash on Delivery,101.31,11,2.3,Yes,2026-03-24
1545,37,Male,Home & Living,Wallet,20.29,6,4.5,Yes,2026-03-25
1546,64,Female,Home & Living,UPI,567.66,13,2.6,Yes,2026-03-26
1547,41,Male,Sports,Debit Card,144.95,11,3.9,Yes,2026-03-27
1548,60,Female,Home & Living,Wallet,1322.44,7,3.7,Yes,2026-03-28
1549,63,Female,Groceries,Wallet,1394.73,10,4.0,Yes,2026-03-29
1550,36,Other,Beauty,Wallet,535.64,2,1.6,No,2026-03-30
1551,64,Other,Fashion,Cash on Delivery,1205.29,8,2.0,No,2026-03-31
1552,24,Male,Fashion,Wallet,1221.49,14,1.3,No,2026-04-01
1553,57,Female,Home & Living,Cash on Delivery,1131.09,4,3.1,No,2026-04-02
1554,29,Female,Sports,Credit Card,1030.81,1,4.7,No,2026-04-03
1555,48,Other,Beauty,Wallet,321.97,8,1.8,No,2026-04-04
1556,32,Other,Home & Living,Debit Card,813.14,10,5.0,Yes,2026-04-05
1557,65,Male,Fashion,Credit Card,360.38,10,3.4,No,2026-04-06
1558,35,Other,Fashion,Debit Card,949.02,7,1.3,No,2026-04-07
1559,39,Other,Groceries,Wallet,1438.81,13,1.1,No,2026-04-08
1560,47,Other,Fashion,Cash on Delivery,566.65,5,2.6,Yes,2026-04-09
1561,55,Male,Home & Living,Debit Card,403.29,9,2.9,Yes,2026-04-10
1562,18,Male,Beauty,Wallet,239.81,5,4.2,No,2026-04-11
1563,19,Male,Fashion,UPI,1494.27,10,1.1,No,2026-04-12
1564,57,Other,Sports,Debit Card,651.1,5,1.8,No,2026-04-13
